index,name,image
148,Turtacle,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Turtacle.png
148,Turtacle Terra,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Turtacle Terra.png
56,Univolt,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Univolt.png
78,Vaelet,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Vaelet.png
71,Vanwyrm,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Vanwyrm.png
71,Vanwyrm Cryst,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Vanwyrm Cryst.png
77,Verdash,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Verdash.png
14,Vixy,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Vixy.png
92,Warsect Terra,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Warsect Terra.png
154,Whalaska,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Whalaska.png
154,Whalaska Ignis,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Whalaska Ignis.png
76,Wixen,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Wixen.png
76,Wixen Noct,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Wixen Noct.png
34,Woolipop,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Woolipop.png
91,Wumpo,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Wumpo.png
91,Wumpo Botan,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Wumpo Botan.png
126,Xenogard,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Xenogard.png
125,Xenovader,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Xenovader.png
121,Yakumo,https://raw.githubusercontent.com/MythMega/mythmega.github.io.assets/refs/heads/master/assets/category/palworld/pal/Yakumo.png
